24641	7 
24642	4 
24643	20 
24644	6 
24645	21 
24646	17 
24647	15 
24648	18 
24649	17 
24650	13 
24651	21 
24652	5 
24653	15 
24654	6 
24655	5 
24656	21 
24657	22 
24658	22 
24659	17 
24660	18 
24661	19 
24662	21 
24663	7 
24664	9 
24665	19 
24666	10 
24667	13 
24668	10 
24669	21 
24670	15 
24671	10 
24672	15 
24673	6 
24674	14 
24675	17 
24676	17 
24677	15 
24678	7 
24679	21 
24680	3 
24681	11 
24682	2 
24683	15 
24684	17 
24685	16 
24686	21 
24687	15 
24688	9 
24689	15 
24690	10 
24691	2 
24692	4 
24693	19 
24694	1 
24695	8 
24696	18 
24697	20 
24698	18 
24699	15 
24700	14 
24701	9 
24702	18 
24703	16 
24704	18 
24705	22 
24706	22 
24707	22 
24708	8 
24709	5 
24710	5 
24711	10 
24712	11 
24713	10 
24714	11 
24715	15 
24716	16 
24717	8 
24718	5 
24719	10 
24720	22 
24721	17 
24722	16 
24723	1 
24724	5 
24725	12 
24726	5 
24727	8 
24728	16 
24729	15 
24730	17 
24731	11 
24732	16 
24733	17 
24734	13 
24735	10 
24736	17 
24737	21 
24738	13 
24739	14 
24740	6 
24741	16 
24742	15 
24743	15 
24744	8 
24745	22 
24746	12 
24747	6 
24748	11 
24749	2 
24750	5 
24751	17 
24752	2 
24753	10 
24754	9 
24755	19 
24756	2 
24757	15 
24758	3 
24759	10 
24760	15 
24761	8 
24762	4 
24763	3 
24764	4 
24765	3 
24766	19 
24767	22 
24768	10 
24769	15 
24770	19 
24771	16 
24772	16 
24773	9 
24774	22 
24775	3 
24776	18 
24777	8 
24778	10 
24779	2 
24780	11 
24781	9 
24782	16 
24783	2 
24784	6 
24785	22 
24786	17 
24787	15 
24788	11 
24789	9 
24790	21 
24791	9 
24792	15 
24793	15 
24794	10 
24795	4 
24796	13 
24797	18 
24798	8 
24799	10 
24800	10 
24801	19 
24802	15 
24803	16 
24804	9 
24805	17 
24806	21 
24807	6 
24808	3 
24809	10 
24810	12 
24811	8 
24812	16 
24813	9 
24814	1 
24815	9 
24816	1 
24817	10 
24818	21 
24819	4 
24820	12 
24821	21 
24822	8 
24823	3 
24824	13 
24825	16 
24826	9 
24827	3 
24828	17 
24829	6 
24830	8 
24831	10 
24832	8 
24833	14 
24834	13 
24835	16 
24836	21 
24837	20 
24838	17 
24839	11 
24840	12 
24841	17 
24842	17 
24843	9 
24844	10 
24845	11 
24846	11 
24847	11 
24848	19 
24849	19 
24850	13 
24851	2 
24852	9 
24853	18 
24854	22 
24855	18 
24856	15 
24857	10 
24858	12 
24859	1 
24860	10 
24861	4 
24862	22 
24863	11 
24864	20 
24865	15 
24866	4 
24867	10 
24868	22 
24869	2 
24870	17 
24871	17 
24872	3 
24873	14 
24874	21 
24875	12 
24876	16 
24877	10 
24878	14 
24879	21 
24880	16 
24881	9 
24882	1 
24883	11 
24884	9 
24885	12 
24886	15 
24887	8 
24888	3 
24889	14 
24890	22 
24891	10 
24892	17 
24893	11 
24894	10 
24895	8 
24896	22 
24897	22 
24898	11 
24899	13 
24900	17 
24901	2 
24902	10 
24903	5 
24904	17 
24905	9 
24906	10 
24907	15 
24908	15 
24909	12 
24910	11 
24911	1 
24912	12 
24913	17 
24914	16 
24915	2 
24916	17 
24917	1 
24918	3 
24919	17 
24920	5 
24921	5 
24922	9 
24923	15 
24924	18 
24925	18 
24926	7 
24927	11 
24928	15 
24929	10 
24930	15 
24931	12 
24932	21 
24933	15 
24934	10 
24935	18 
24936	17 
24937	9 
24938	20 
24939	10 
24940	17 
24941	10 
24942	19 
24943	20 
24944	21 
24945	16 
24946	4 
24947	15 
24948	10 
24949	17 
24950	16 
24951	16 
24952	6 
24953	4 
24954	8 
24955	10 
24956	15 
24957	2 
24958	11 
24959	15 
24960	22 
24961	15 
24962	17 
24963	5 
24964	7 
24965	22 
24966	3 
24967	11 
24968	9 
24969	1 
24970	9 
24971	17 
24972	13 
24973	22 
24974	22 
24975	16 
24976	3 
24977	16 
24978	9 
24979	11 
24980	11 
24981	5 
24982	22 
24983	17 
24984	19 
24985	11 
24986	1 
24987	10 
24988	21 
24989	22 
24990	17 
24991	15 
24992	2 
24993	4 
24994	11 
24995	15 
24996	2 
24997	17 
24998	10 
24999	16 
25000	15 
25001	19 
25002	7 
25003	19 
25004	15 
25005	13 
25006	10 
25007	20 
25008	17 
25009	15 
25010	10 
25011	17 
25012	6 
25013	3 
25014	20 
25015	8 
25016	12 
25017	16 
25018	15 
25019	9 
25020	5 
25021	8 
25022	17 
25023	11 
25024	11 
25025	3 
25026	10 
25027	21 
25028	11 
25029	10 
25030	8 
25031	20 
25032	22 
25033	20 
25034	5 
25035	19 
25036	22 
25037	6 
25038	22 
25039	2 
25040	6 
25041	17 
25042	15 
25043	20 
25044	9 
25045	9 
25046	21 
25047	15 
25048	5 
25049	13 
25050	7 
25051	21 
25052	17 
25053	12 
25054	9 
25055	7 
25056	17 
25057	12 
25058	18 
25059	10 
25060	16 
25061	5 
25062	9 
25063	22 
25064	17 
25065	21 
25066	18 
25067	15 
25068	9 
25069	3 
25070	14 
25071	17 
25072	22 
25073	22 
25074	8 
25075	7 
25076	15 
25077	5 
25078	10 
25079	11 
25080	16 
25081	15 
25082	18 
25083	17 
25084	14 
25085	20 
25086	15 
25087	4 
25088	9 
25089	8 
25090	10 
25091	15 
25092	17 
25093	4 
25094	6 
25095	21 
25096	5 
25097	12 
25098	18 
25099	17 
25100	9 
25101	18 
25102	19 
25103	15 
25104	21 
25105	17 
25106	17 
25107	10 
25108	8 
25109	7 
25110	17 
25111	16 
25112	11 
25113	10 
25114	5 
25115	15 
25116	9 
25117	4 
25118	22 
25119	6 
25120	22 
25121	10 
25122	21 
25123	5 
25124	10 
25125	3 
25126	1 
25127	17 
25128	12 
25129	19 
25130	16 
25131	22 
25132	10 
25133	21 
25134	15 
25135	16 
25136	8 
25137	22 
25138	5 
25139	22 
25140	17 
25141	12 
25142	5 
25143	12 
25144	13 
25145	15 
25146	10 
25147	6 
25148	19 
25149	19 
25150	22 
25151	8 
25152	4 
25153	17 
25154	16 
25155	7 
25156	19 
25157	15 
25158	4 
25159	13 
25160	10 
25161	8 
25162	2 
25163	17 
25164	19 
25165	2 
25166	22 
25167	3 
25168	16 
25169	10 
25170	10 
25171	22 
25172	6 
25173	6 
25174	8 
25175	2 
25176	13 
25177	16 
25178	15 
25179	20 
25180	15 
25181	10 
25182	22 
25183	16 
25184	15 
25185	12 
25186	14 
25187	10 
25188	19 
25189	11 
25190	5 
25191	16 
25192	10 
25193	20 
25194	5 
25195	17 
25196	22 
25197	5 
25198	16 
25199	17 
25200	16 
25201	14 
25202	18 
25203	21 
25204	16 
25205	3 
25206	18 
25207	15 
25208	18 
25209	1 
25210	5 
25211	11 
25212	10 
25213	19 
25214	15 
25215	17 
25216	6 
25217	16 
25218	9 
25219	18 
25220	13 
25221	6 
25222	18 
25223	10 
25224	8 
25225	21 
25226	16 
25227	21 
25228	21 
25229	8 
25230	17 
25231	5 
25232	7 
25233	5 
25234	17 
25235	14 
25236	9 
25237	15 
25238	17 
25239	18 
25240	5 
25241	13 
25242	13 
25243	13 
25244	17 
25245	7 
25246	5 
25247	13 
25248	1 
25249	9 
25250	8 
25251	11 
25252	16 
25253	13 
25254	9 
25255	6 
25256	11 
25257	3 
25258	3 
25259	22 
25260	10 
25261	10 
25262	9 
25263	6 
25264	17 
25265	6 
25266	1 
25267	17 
25268	5 
25269	15 
25270	7 
25271	13 
25272	21 
25273	19 
25274	17 
25275	6 
25276	15 
25277	6 
25278	4 
25279	17 
25280	15 
25281	17 
25282	15 
25283	8 
25284	5 
25285	10 
25286	8 
25287	19 
25288	9 
25289	15 
25290	10 
25291	21 
25292	9 
25293	9 
25294	18 
25295	16 
25296	4 
25297	6 
25298	2 
25299	16 
25300	16 
25301	5 
25302	20 
25303	16 
25304	2 
25305	10 
25306	18 
25307	4 
25308	2 
25309	15 
25310	5 
25311	20 
25312	19 
25313	2 
25314	8 
25315	16 
25316	17 
25317	20 
25318	20 
25319	10 
25320	18 
25321	5 
25322	8 
25323	21 
25324	6 
25325	22 
25326	13 
25327	19 
25328	11 
25329	11 
25330	9 
25331	17 
25332	16 
25333	2 
25334	22 
25335	6 
25336	15 
25337	9 
25338	17 
25339	7 
25340	10 
25341	11 
25342	17 
25343	17 
25344	5 
25345	8 
25346	16 
25347	10 
25348	15 
25349	16 
25350	22 
25351	22 
25352	10 
25353	1 
25354	11 
25355	1 
25356	16 
25357	5 
25358	17 
25359	9 
25360	17 
25361	17 
25362	16 
25363	21 
25364	15 
25365	5 
25366	15 
25367	21 
25368	11 
25369	9 
25370	8 
25371	7 
25372	9 
25373	18 
25374	13 
25375	21 
25376	11 
25377	13 
25378	10 
25379	10 
25380	8 
25381	5 
25382	1 
25383	17 
25384	19 
25385	21 
25386	17 
25387	10 
25388	4 
25389	10 
25390	21 
25391	5 
25392	13 
25393	2 
25394	12 
25395	10 
25396	6 
25397	10 
25398	7 
25399	17 
25400	15 
25401	1 
25402	16 
25403	22 
25404	17 
25405	8 
25406	22 
25407	13 
25408	3 
25409	5 
25410	19 
25411	7 
25412	1 
25413	1 
25414	12 
25415	4 
25416	13 
25417	17 
25418	21 
25419	5 
25420	15 
25421	19 
25422	17 
25423	10 
25424	6 
25425	15 
25426	11 
25427	3 
25428	21 
25429	10 
25430	17 
25431	17 
25432	10 
25433	1 
25434	10 
25435	20 
25436	16 
25437	21 
25438	6 
25439	18 
25440	2 
25441	10 
25442	3 
25443	13 
25444	16 
25445	15 
25446	5 
25447	13 
25448	7 
25449	18 
25450	17 
25451	3 
25452	15 
25453	21 
25454	15 
25455	8 
25456	14 
25457	13 
25458	17 
25459	8 
25460	2 
25461	2 
25462	7 
25463	10 
25464	3 
25465	22 
25466	15 
25467	9 
25468	6 
25469	11 
25470	17 
25471	4 
25472	17 
25473	1 
25474	17 
25475	10 
25476	17 
25477	15 
25478	4 
25479	4 
25480	17 
25481	15 
25482	13 
25483	21 
25484	16 
25485	15 
25486	8 
25487	18 
25488	13 
25489	5 
25490	8 
25491	14 
25492	15 
25493	19 
25494	6 
25495	5 
25496	11 
25497	10 
25498	13 
25499	6 
25500	16 
25501	20 
25502	19 
25503	9 
25504	11 
25505	4 
25506	9 
25507	13 
25508	14 
25509	11 
25510	15 
25511	4 
25512	22 
25513	6 
25514	7 
25515	8 
25516	10 
25517	13 
25518	15 
25519	1 
25520	16 
25521	1 
25522	5 
25523	9 
25524	15 
25525	4 
25526	19 
25527	13 
25528	17 
25529	9 
25530	8 
25531	19 
25532	21 
25533	5 
25534	15 
25535	8 
25536	17 
25537	5 
25538	12 
25539	18 
25540	14 
25541	21 
25542	13 
25543	10 
25544	3 
25545	18 
25546	15 
25547	17 
25548	3 
25549	10 
25550	17 
25551	10 
25552	11 
25553	19 
25554	17 
25555	11 
25556	6 
25557	20 
25558	17 
25559	10 
25560	9 
25561	17 
25562	12 
25563	10 
25564	17 
25565	17 
25566	9 
25567	22 
25568	17 
25569	17 
25570	20 
25571	7 
25572	10 
25573	2 
25574	18 
25575	22 
25576	15 
25577	9 
25578	13 
25579	16 
25580	3 
25581	4 
25582	12 
25583	13 
25584	13 
25585	8 
25586	17 
25587	19 
25588	9 
25589	11 
25590	7 
25591	8 
25592	9 
25593	21 
25594	8 
25595	17 
25596	13 
25597	10 
25598	11 
25599	11 
25600	8 
25601	14 
25602	4 
25603	18 
25604	6 
25605	16 
25606	16 
25607	13 
25608	14 
25609	3 
25610	21 
25611	15 
25612	10 
25613	5 
25614	13 
25615	22 
25616	6 
25617	10 
25618	11 
25619	19 
25620	7 
25621	6 
25622	4 
25623	9 
25624	17 
25625	9 
25626	16 
25627	11 
25628	6 
25629	17 
25630	10 
25631	18 
25632	9 
25633	8 
25634	6 
25635	13 
25636	6 
25637	12 
25638	9 
25639	8 
25640	20 
25641	15 
25642	6 
25643	10 
25644	4 
25645	22 
25646	11 
25647	15 
25648	13 
25649	15 
25650	22 
25651	4 
25652	11 
25653	21 
25654	8 
25655	5 
25656	16 
25657	13 
25658	18 
25659	13 
25660	15 
25661	7 
25662	1 
25663	9 
25664	17 
25665	3 
25666	7 
25667	15 
25668	20 
25669	22 
25670	3 
25671	15 
25672	10 
25673	10 
25674	15 
25675	17 
25676	15 
25677	18 
25678	5 
25679	17 
25680	16 
25681	15 
25682	9 
25683	17 
25684	15 
25685	14 
25686	15 
25687	17 
25688	10 
25689	15 
25690	13 
25691	16 
25692	15 
25693	8 
25694	9 
25695	3 
25696	17 
25697	2 
25698	17 
25699	20 
25700	8 
25701	16 
25702	12 
25703	5 
25704	14 
25705	9 
25706	21 
25707	9 
25708	19 
25709	4 
25710	1 
25711	7 
25712	16 
25713	13 
25714	10 
25715	16 
25716	10 
25717	16 
25718	1 
25719	17 
25720	10 
25721	10 
25722	5 
25723	7 
25724	22 
25725	17 
25726	2 
25727	22 
25728	22 
25729	20 
25730	13 
25731	20 
25732	21 
25733	8 
25734	15 
25735	20 
25736	8 
25737	11 
25738	20 
25739	5 
25740	17 
25741	7 
25742	17 
25743	18 
25744	12 
25745	21 
25746	11 
25747	16 
25748	4 
25749	16 
25750	10 
25751	2 
25752	4 
25753	10 
25754	21 
25755	5 
25756	7 
25757	16 
25758	12 
25759	9 
25760	10 
25761	10 
25762	12 
25763	1 
25764	20 
25765	15 
25766	13 
25767	19 
25768	7 
25769	9 
25770	22 
25771	19 
25772	10 
25773	13 
25774	4 
25775	22 
25776	7 
25777	19 
25778	21 
25779	12 
25780	12 
25781	1 
25782	4 
25783	7 
25784	5 
25785	21 
25786	10 
25787	17 
25788	21 
25789	1 
25790	6 
25791	7 
25792	15 
25793	1 
25794	3 
25795	9 
25796	12 
25797	16 
25798	4 
25799	21 
25800	17 
25801	5 
25802	1 
25803	22 
25804	22 
25805	11 
25806	5 
25807	17 
25808	10 
25809	15 
25810	17 
25811	4 
25812	10 
25813	12 
25814	15 
25815	11 
25816	7 
25817	17 
25818	10 
25819	11 
25820	17 
25821	16 
25822	20 
25823	15 
25824	21 
25825	7 
25826	20 
25827	9 
25828	12 
25829	5 
25830	21 
25831	1 
25832	3 
25833	17 
25834	16 
25835	15 
25836	13 
25837	4 
25838	15 
25839	11 
25840	4 
25841	15 
25842	9 
25843	8 
25844	17 
25845	22 
25846	17 
25847	3 
25848	12 
25849	17 
25850	16 
25851	14 
25852	17 
25853	9 
25854	12 
25855	16 
25856	13 
25857	10 
25858	15 
25859	15 
25860	14 
25861	1 
25862	9 
25863	13 
25864	10 
25865	17 
25866	12 
25867	8 
25868	22 
25869	9 
25870	8 
25871	16 
25872	17 
25873	15 
25874	15 
25875	13 
25876	1 
25877	19 
25878	5 
25879	13 
25880	15 
25881	22 
25882	3 
25883	20 
25884	10 
25885	15 
25886	9 
25887	11 
25888	17 
25889	20 
25890	17 
25891	21 
25892	22 
25893	15 
25894	20 
25895	22 
25896	6 
25897	7 
25898	17 
25899	5 
25900	17 
25901	8 
25902	18 
25903	9 
25904	6 
25905	13 
25906	15 
25907	18 
25908	15 
25909	10 
25910	9 
25911	3 
25912	9 
25913	20 
25914	17 
25915	19 
25916	9 
25917	17 
25918	5 
25919	6 
25920	19 
25921	17 
25922	20 
25923	22 
25924	5 
25925	13 
25926	10 
25927	19 
25928	18 
25929	16 
25930	17 
25931	19 
25932	15 
25933	16 
25934	15 
25935	2 
25936	11 
25937	14 
25938	9 
25939	13 
25940	22 
25941	11 
25942	11 
25943	17 
25944	10 
25945	19 
25946	13 
25947	10 
25948	15 
25949	17 
25950	15 
25951	17 
25952	16 
25953	10 
25954	17 
25955	1 
25956	15 
25957	2 
25958	2 
25959	6 
25960	10 
25961	22 
25962	20 
25963	22 
25964	22 
25965	10 
25966	15 
25967	17 
25968	1 
25969	17 
25970	7 
25971	2 
25972	15 
25973	5 
25974	17 
25975	19 
25976	5 
25977	7 
25978	5 
25979	22 
25980	9 
25981	3 
25982	16 
25983	9 
25984	16 
25985	3 
25986	5 
25987	5 
25988	19 
25989	15 
25990	21 
25991	21 
25992	14 
25993	9 
25994	20 
25995	20 
25996	4 
25997	12 
25998	18 
25999	10 
26000	17 
26001	9 
26002	17 
26003	11 
26004	10 
26005	15 
26006	3 
26007	4 
26008	10 
26009	22 
26010	15 
26011	17 
26012	11 
26013	17 
26014	15 
26015	17 
26016	18 
26017	12 
26018	8 
26019	15 
26020	2 
26021	12 
26022	18 
26023	6 
26024	14 
26025	7 
26026	22 
26027	11 
26028	10 
26029	17 
26030	9 
26031	9 
26032	19 
26033	18 
26034	15 
26035	22 
26036	8 
26037	15 
26038	16 
26039	10 
26040	8 
26041	18 
26042	18 
26043	21 
26044	17 
26045	10 
26046	22 
26047	9 
26048	17 
26049	9 
26050	5 
26051	16 
26052	19 
26053	9 
26054	8 
26055	11 
26056	14 
26057	7 
26058	22 
26059	21 
26060	5 
26061	4 
26062	2 
26063	10 
26064	14 
26065	14 
26066	15 
26067	8 
26068	14 
26069	17 
26070	3 
26071	10 
26072	17 
26073	3 
26074	15 
26075	18 
26076	15 
26077	16 
26078	19 
26079	13 
26080	12 
26081	4 
26082	14 
26083	1 
26084	18 
26085	15 
26086	15 
26087	11 
26088	14 
26089	16 
26090	7 
26091	5 
26092	9 
26093	22 
26094	17 
26095	15 
26096	3 
26097	9 
26098	18 
26099	11 
26100	15 
26101	17 
26102	13 
26103	10 
26104	8 
26105	3 
26106	15 
26107	11 
26108	11 
26109	8 
26110	20 
26111	19 
26112	5 
26113	4 
26114	8 
26115	22 
26116	6 
26117	22 
26118	2 
26119	17 
26120	3 
26121	12 
26122	19 
26123	22 
26124	12 
26125	1 
26126	15 
26127	10 
26128	10 
26129	13 
26130	6 
26131	3 
26132	22 
26133	11 
26134	14 
26135	15 
26136	22 
26137	15 
26138	12 
26139	8 
26140	3 
26141	7 
26142	1 
26143	10 
26144	17 
26145	1 
26146	7 
26147	18 
26148	22 
26149	12 
26150	19 
26151	3 
26152	14 
26153	9 
26154	3 
26155	8 
26156	8 
26157	20 
26158	11 
26159	5 
26160	11 
26161	6 
26162	16 
26163	17 
26164	17 
26165	16 
26166	13 
26167	12 
26168	12 
26169	1 
26170	17 
26171	10 
26172	17 
26173	16 
26174	17 
26175	10 
26176	17 
26177	10 
26178	22 
26179	10 
26180	10 
26181	14 
26182	17 
26183	22 
26184	1 
26185	19 
26186	15 
26187	17 
26188	7 
26189	12 
26190	7 
26191	9 
26192	10 
26193	15 
26194	10 
26195	13 
26196	9 
26197	17 
26198	8 
26199	17 
26200	17 
26201	8 
26202	13 
26203	10 
26204	19 
26205	7 
26206	10 
26207	15 
26208	13 
26209	17 
26210	15 
26211	17 
26212	20 
26213	1 
26214	8 
26215	15 
26216	18 
26217	12 
26218	12 
26219	21 
26220	10 
26221	9 
26222	19 
26223	17 
26224	18 
26225	16 
26226	10 
26227	18 
26228	21 
26229	17 
26230	17 
26231	22 
26232	11 
26233	11 
26234	14 
26235	16 
26236	6 
26237	3 
26238	22 
26239	18 
26240	11 
26241	16 
26242	11 
26243	9 
26244	5 
26245	16 
26246	11 
26247	10 
26248	3 
26249	17 
26250	12 
26251	12 
26252	18 
26253	18 
26254	13 
26255	15 
26256	4 
26257	15 
26258	6 
26259	22 
26260	9 
26261	3 
26262	16 
26263	3 
26264	9 
26265	3 
26266	9 
26267	6 
26268	4 
26269	9 
26270	5 
26271	21 
26272	10 
26273	17 
26274	21 
26275	11 
26276	22 
26277	17 
26278	3 
26279	16 
26280	20 
26281	10 
26282	11 
26283	12 
26284	10 
26285	11 
26286	3 
26287	18 
26288	11 
26289	16 
26290	4 
26291	5 
26292	10 
26293	14 
26294	2 
26295	13 
26296	8 
26297	17 
26298	2 
26299	10 
26300	19 
26301	15 
26302	8 
26303	1 
26304	5 
26305	13 
26306	20 
26307	15 
26308	16 
26309	22 
26310	15 
26311	1 
26312	11 
26313	15 
26314	17 
26315	4 
26316	18 
26317	10 
26318	3 
26319	16 
26320	4 
26321	5 
26322	12 
26323	17 
26324	6 
26325	13 
26326	12 
26327	19 
26328	22 
26329	22 
26330	8 
26331	8 
26332	9 
26333	2 
26334	22 
26335	17 
26336	11 
26337	3 
26338	13 
26339	10 
26340	22 
26341	14 
26342	13 
26343	17 
26344	15 
26345	9 
26346	15 
26347	9 
26348	11 
26349	17 
26350	16 
26351	17 
26352	10 
26353	10 
26354	11 
26355	10 
26356	3 
26357	15 
26358	5 
26359	12 
26360	18 
26361	6 
26362	6 
26363	17 
26364	5 
26365	2 
26366	16 
26367	16 
26368	1 
26369	15 
26370	9 
26371	5 
26372	17 
26373	10 
26374	13 
26375	6 
26376	10 
26377	10 
26378	17 
26379	18 
26380	13 
26381	22 
26382	16 
26383	13 
26384	13 
26385	21 
26386	15 
26387	1 
26388	9 
26389	13 
26390	22 
26391	6 
26392	15 
26393	6 
26394	5 
26395	15 
26396	7 
26397	9 
26398	3 
26399	12 
26400	8 
26401	15 
26402	11 
26403	15 
26404	16 
26405	15 
26406	15 
26407	20 
26408	8 
26409	2 
26410	13 
26411	15 
26412	17 
26413	13 
26414	7 
26415	9 
26416	10 
26417	11 
26418	2 
26419	16 
26420	20 
26421	15 
26422	15 
26423	21 
26424	9 
26425	18 
26426	9 
26427	8 
26428	11 
26429	7 
26430	9 
26431	11 
26432	6 
26433	5 
26434	15 
26435	5 
26436	3 
26437	9 
26438	15 
26439	7 
26440	5 
26441	14 
26442	13 
26443	9 
26444	1 
26445	11 
26446	22 
26447	20 
26448	4 
26449	11 
26450	10 
26451	20 
26452	9 
26453	7 
26454	17 
26455	5 
26456	9 
26457	7 
26458	16 
26459	6 
26460	15 
26461	17 
26462	6 
26463	17 
26464	8 
26465	1 
26466	2 
26467	19 
26468	15 
26469	22 
26470	10 
26471	9 
26472	4 
26473	17 
26474	8 
26475	11 
26476	17 
26477	15 
26478	20 
26479	10 
26480	10 
26481	5 
26482	12 
26483	17 
26484	3 
26485	8 
26486	7 
26487	2 
26488	12 
26489	3 
26490	14 
26491	18 
26492	18 
26493	17 
26494	10 
26495	21 
26496	9 
26497	17 
26498	12 
26499	15 
26500	11 
26501	2 
26502	7 
26503	7 
26504	17 
26505	15 
26506	3 
26507	8 
26508	17 
26509	6 
26510	17 
26511	19 
26512	20 
26513	9 
26514	14 
26515	13 
26516	22 
26517	11 
26518	17 
26519	11 
26520	9 
26521	13 
26522	13 
26523	16 
26524	15 
26525	4 
26526	9 
26527	10 
26528	10 
26529	15 
26530	5 
26531	7 
26532	17 
26533	9 
26534	18 
26535	5 
26536	3 
26537	9 
26538	9 
26539	9 
26540	15 
26541	5 
26542	17 
26543	19 
26544	17 
26545	20 
26546	14 
26547	17 
26548	3 
26549	9 
26550	8 
26551	17 
26552	16 
26553	8 
26554	11 
26555	15 
26556	17 
26557	15 
26558	8 
26559	3 
26560	19 
26561	15 
26562	17 
26563	10 
26564	22 
26565	16 
26566	7 
26567	16 
26568	15 
26569	15 
26570	12 
26571	1 
26572	4 
26573	17 
26574	15 
26575	19 
26576	1 
26577	22 
26578	22 
26579	14 
26580	20 
26581	10 
26582	5 
26583	15 
26584	10 
26585	17 
26586	16 
26587	22 
26588	19 
26589	15 
26590	4 
26591	9 
26592	22 
26593	22 
26594	15 
26595	3 
26596	9 
26597	17 
26598	16 
26599	19 
26600	15 
26601	16 
26602	18 
26603	10 
26604	15 
26605	17 
26606	1 
26607	17 
26608	21 
26609	5 
26610	21 
26611	7 
26612	22 
26613	17 
26614	9 
26615	3 
26616	3 
26617	9 
26618	8 
26619	22 
26620	5 
26621	16 
26622	17 
26623	10 
26624	11 
26625	2 
26626	9 
26627	1 
26628	11 
26629	15 
26630	11 
26631	10 
26632	22 
26633	17 
26634	10 
26635	6 
26636	15 
26637	21 
26638	3 
26639	14 
26640	3 
26641	8 
26642	10 
26643	22 
26644	17 
26645	19 
26646	2 
26647	8 
26648	17 
26649	20 
26650	17 
26651	12 
26652	10 
26653	15 
26654	11 
26655	19 
26656	6 
26657	22 
26658	5 
26659	6 
26660	8 
26661	22 
26662	12 
26663	5 
26664	14 
26665	11 
26666	7 
26667	15 
26668	4 
26669	11 
26670	20 
26671	6 
26672	17 
26673	18 
26674	10 
26675	5 
26676	14 
26677	12 
26678	10 
26679	15 
26680	6 
26681	11 
26682	18 
26683	22 
26684	9 
26685	10 
26686	20 
26687	17 
26688	2 
26689	22 
26690	9 
26691	13 
26692	17 
26693	10 
26694	22 
26695	16 
26696	3 
26697	20 
26698	17 
26699	10 
26700	13 
26701	7 
26702	21 
26703	10 
26704	17 
26705	10 
26706	16 
26707	8 
26708	10 
26709	5 
26710	8 
26711	15 
26712	9 
26713	9 
26714	6 
26715	1 
26716	8 
26717	11 
26718	3 
26719	1 
26720	7 
26721	8 
26722	21 
26723	5 
26724	7 
26725	19 
26726	17 
26727	22 
26728	17 
26729	7 
26730	16 
26731	17 
26732	6 
26733	6 
26734	15 
26735	22 
26736	10 
26737	21 
26738	15 
26739	8 
26740	11 
26741	11 
26742	2 
26743	15 
26744	8 
26745	15 
26746	12 
26747	4 
26748	5 
26749	17 
26750	17 
26751	16 
26752	15 
26753	22 
26754	11 
26755	12 
26756	16 
26757	12 
26758	15 
26759	1 
26760	15 
26761	9 
26762	18 
26763	11 
26764	9 
26765	16 
26766	6 
26767	13 
26768	4 
26769	19 
26770	8 
26771	20 
26772	10 
26773	16 
26774	20 
26775	8 
26776	16 
26777	18 
26778	4 
26779	21 
26780	21 
26781	15 
26782	17 
26783	20 
26784	1 
26785	12 
26786	18 
26787	20 
26788	11 
26789	17 
26790	17 
26791	22 
26792	16 
26793	14 
26794	11 
26795	9 
26796	1 
26797	2 
26798	10 
26799	15 
26800	9 
26801	13 
26802	17 
26803	7 
26804	3 
26805	15 
26806	15 
26807	8 
26808	8 
26809	13 
26810	8 
26811	8 
26812	19 
26813	2 
26814	22 
26815	4 
26816	14 
26817	17 
26818	4 
26819	17 
26820	15 
26821	12 
26822	16 
26823	4 
26824	16 
26825	19 
26826	17 
26827	21 
26828	8 
26829	5 
26830	5 
26831	5 
26832	20 
26833	2 
26834	13 
26835	22 
26836	9 
26837	16 
26838	20 
26839	16 
26840	20 
26841	8 
26842	17 
26843	3 
26844	17 
26845	3 
26846	16 
26847	15 
26848	19 
26849	17 
26850	9 
26851	1 
26852	11 
26853	11 
26854	2 
26855	20 
26856	15 
26857	6 
26858	11 
26859	6 
26860	17 
26861	17 
26862	3 
26863	3 
26864	4 
26865	1 
26866	16 
26867	16 
26868	17 
26869	6 
26870	8 
26871	15 
26872	9 
26873	17 
26874	13 
26875	6 
26876	17 
26877	17 
26878	5 
26879	16 
26880	8 
26881	14 
26882	9 
26883	18 
26884	16 
26885	10 
26886	17 
26887	4 
26888	12 
26889	5 
26890	17 
26891	6 
26892	2 
26893	11 
26894	11 
26895	15 
26896	20 
26897	6 
26898	6 
26899	6 
26900	5 
26901	5 
26902	3 
26903	17 
26904	8 
26905	16 
26906	6 
26907	13 
26908	13 
26909	15 
26910	4 
26911	22 
26912	15 
26913	17 
26914	6 
26915	9 
26916	10 
26917	15 
26918	17 
26919	15 
26920	17 
26921	7 
26922	10 
26923	14 
26924	20 
26925	20 
26926	22 
26927	17 
26928	10 
26929	10 
26930	11 
26931	17 
26932	17 
26933	17 
26934	3 
26935	7 
26936	19 
26937	14 
26938	9 
26939	17 
26940	22 
26941	5 
26942	19 
26943	21 
26944	12 
26945	16 
26946	22 
26947	6 
26948	19 
26949	15 
26950	15 
26951	16 
26952	15 
26953	8 
26954	17 
26955	3 
26956	18 
26957	10 
26958	13 
26959	9 
26960	11 
26961	20 
